OpenGimbal Chassis BOM
Group                  ,Part Name                  ,Reference        ,Description                                                 ,Quatity ,McMaster-Carr Part Number ,Notes
1                      ,Chassis Mount              ,chassis_mount    ,                                                            ,1       ,                          ,
1.1                    ,Chassis Mount Core Pin     ,                 ,"Any 2.5mm dimeter rod/metal coat hanger, or the listed PN" ,1       ,98378A161                 ,
2                      ,Yaw Mount                  ,yaw_mount        ,                                                            ,1       ,                          ,
2.1                    ,Yaw Motor Screws           ,                 ,M3x0.5mm Socket Head Screw - 8mm                            ,4       ,91274A103                 ,
2.2                    ,Yaw Drive Motor            ,                 ,Vertiq 23-06 Motor Module                                   ,1       ,                          ,
2.2.1                  ,Prop Adapter               ,                 ,Vertiq 23-06 Motor Module M5 Prop Adapter                   ,1       ,                          ,
2.2.2                  ,Yaw Pinion                 ,yaw_pinion       ,                                                            ,1       ,                          ,
2.2.3                  ,Prop Adapter Locknut       ,                 ,M5x0.8mm Flared Locknut                                     ,1       ,                          ,
2.3                    ,Slipring                   ,                 ,Generic Slipring - 12 Wire                                  ,1       ,                          ,
2.3.1                  ,Slipring Screws            ,                 ,M3x0.5mm Hex Drive Screw - 5mm                              ,3       ,94868A717                 ,
2.3.2                  ,Slipring Nuts              ,                 ,M3x0.5mm Threaded Hex Standoff                              ,3       ,92095A186                 ,
2.4                    ,Pivot Nut                  ,                 ,M8x1.25mm Hex Nut                                           ,1       ,90593A007                 ,
2.5                    ,Pivot Bearing Washer       ,                 ,Metal Washer                                                ,1       ,97725A700                 ,"List PN is not required, any washer will do as long as it doesn’t interfere with anything"
2.6                    ,Pivot Bearing              ,                 ,608 Bearing                                                 ,1       ,                          ,
2.7                    ,Pivot Body                 ,pivot_body       ,                                                            ,1       ,                          ,
2.8                    ,Yaw Gear                   ,yaw_gear         ,                                                            ,1       ,                          ,
2.8.1                  ,Yaw Gear Bolts             ,                 ,18-8 Stainless Pan Head Phillips Screw - 16mm               ,4       ,92000A326                 ,
3                      ,Upper Bracket (Yaw-Pitch)  ,bracket_U_top    ,                                                            ,1       ,                          ,
3.1                    ,Yaw Gear Nuts              ,                 ,18-8 Stainless Hex Nut                                      ,4       ,91828A241                 ,
3.2                    ,Pivot Bolt Spacer          ,yaw_bolt_spacer  ,                                                            ,1       ,                          ,
3.3                    ,Pivot Bolt                 ,                 ,M8x1.25mm Vented Socket Head Screw - 40mm                   ,1       ,93235A356                 ,Hole ID must be increased to 4mm to all 12 wires through the bolt
3.4                    ,Pitch Drive Motor(s)       ,                 ,Vertiq 40-06 Motor Module                                   ,2       ,                          ,"Configured for use with two motors, but one should also work - A replacement motor will need to take its place"
3.4.1                  ,Outer Pitch Motor Screws   ,                 ,M3x0.5mm Socket Head Screw - 8mm                            ,8       ,91274A103                 ,
3.4.2                  ,Inner Pitch Motor Screws   ,                 ,M3x0.5mm Button Head Hex Screw                              ,8       ,92095A179                 ,
4                      ,Lower Bracket (Pitch-Roll) ,bracket_U_bottom ,                                                            ,1       ,                          ,
4.1                    ,Roll Drive Motor           ,                 ,Vertiq 23-06 Motor Module                                   ,1       ,                          ,
4.1.1                  ,Outer Roll Motor Screws    ,                 ,M3x0.5mm Socket Head Screw - 8mm                            ,4       ,91274A103                 ,
4.1.2                  ,Inner Roll Motor Screws    ,                 ,M2x0.4mm Socket Head Screw - 5mm                            ,4       ,91290A012                 ,
4.2                    ,Payload Plate              ,payload_plate    ,                                                            ,1       ,                          ,
4.3                    ,PCB Mount                  ,pcb_mount        ,                                                            ,1       ,                          ,
4.3.1                  ,PCM Mount Screw            ,                 ,10-32 Hex Drive Flat Head Screw - 9/16”                     ,1       ,91253A267                 ,
4.4                    ,PCB Cover                  ,pcb_cover        ,                                                            ,1       ,                          ,
4.4.1                  ,PCB Cover Screws           ,                 ,M3x0.5mm Socket Head Screw - 8mm                            ,4       ,91274A103                 ,
